Date,Close_Raw,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,MACD_Hist
2021-01-04,125.85669708251952,0.9640251384678211,0.9589858016420808,0.9380216499468954,0.9415169192633996,0.06913494122245205,0.48700922277792796,0.6650992271094435,0.6724406706232715,0.630346671430732
2021-01-05,127.4127426147461,0.9272557921039168,0.9441793626628584,0.9516763747863366,0.9543701455375604,0.036891859315966516,0.5267026944544155,0.6463414259074405,0.6689361611028094,0.5833175249055664
2021-01-06,123.12384796142578,0.9179643404157916,0.9387161354841599,0.9349145017836598,0.9189430758898725,0.07746196069476681,0.39898494375714616,0.5996636538374599,0.6555158644104142,0.4786854435319198
2021-01-07,127.32522583007812,0.9230468683725763,0.9433084641428181,0.9470158513388107,0.9536472405757019,0.045308747097296015,0.5017284135440376,0.588949235067755,0.6423426715707533,0.48129290070891567
2021-01-08,128.42420959472656,0.9553688106791793,0.9512263602127949,0.9663943890659283,0.9627250514148507,0.04218596466140702,0.5256792640860095,0.5855933820211099,0.6310408407585837,0.5010396440127913
2021-01-11,125.43850708007812,0.9296384648912714,0.9317484856370118,0.9522489959688614,0.9380625918573886,0.03881328897946057,0.44306127826040803,0.5604709883019934,0.6162853792505256,0.46459669079677623
2021-01-12,125.26345825195312,0.9241588151787397,0.9279479673244339,0.9388394006401879,0.9366166558932283,0.03285499183130984,0.43839505619549196,0.5375521502477244,0.5992682038878394,0.44073092764776467
2021-01-13,127.29603576660156,0.9262233043213279,0.9418830667943446,0.9521670211746147,0.9534061252078987,0.030513399562697413,0.488891345172406,0.5315215463325167,0.5842828247240006,0.4621705835748514
2021-01-14,125.37043762207033,0.9424243121169851,0.9383203184183001,0.9543748721194709,0.9375003254403631,0.03163322086606485,0.4343318049578329,0.5120750450949697,0.5678714855859494,0.4471237539615992
2021-01-15,123.64904022216795,0.9263824774460103,0.9321444645250946,0.9399841678741074,0.9232812619036825,0.04673611301476807,0.38847619862507415,0.48371740126439544,0.5482925715746505,0.41369928183971827
2021-01-19,124.320068359375,0.9184407314412559,0.9201883270357855,0.9394933542767396,0.9288240794531855,0.03201155796887448,0.4074623016057379,0.4648491979520231,0.5283379363133107,0.40973464486975963
2021-01-20,128.4047088623047,0.9254290324639067,0.9501174931418545,0.9526573977153618,0.9625639717284669,0.04159341316163777,0.511391339434413,0.47667131816021907,0.5150631262436283,0.4802206285739644
2021-01-21,133.11181640625,0.9662484520153083,1.0069676093709914,0.9938674260799283,1.0014455578428305,0.05277848507465428,0.6052393238430722,0.5166052487932952,0.5135261051162823,0.6040786003583496
2021-01-22,135.25148010253906,0.985943838728742,1.0083933706817343,1.0055605014223523,1.0191195789877376,0.04875737280454971,0.6415681406660898,0.5607797682299491,0.5223438216055252,0.7133425175961479
2021-01-25,138.99575805664062,1.039866771655038,1.0498827948826812,1.0179888239229251,1.0500480131374474,0.07924498468423583,0.6980097714775524,0.6186037944761327,0.5425498587474802,0.8335128754893242
2021-01-26,139.22915649414062,1.0440756241676983,1.043627609561999,1.057481648450629,1.0519759277563276,0.03740457497518024,0.7013383818188377,0.6627658456875218,0.568759185999785,0.8968600135878209
2021-01-27,138.1593780517578,1.0427256583033373,1.0436278080571906,1.0496323880315197,1.0431393583254254,0.06739826441121703,0.6648702840340317,0.6869248625043309,0.5952215280958726,0.8995298439567441
2021-01-28,133.32583618164062,1.011674392216771,1.025337562587657,1.0192971265810895,1.0032134010988725,0.06865394794590154,0.519573483325023,0.6697327320890589,0.6124811143901361,0.8024217195867717
2021-01-29,128.33668518066406,0.9823700323417559,0.9837687145536135,0.9662309539029832,0.9620020834327705,0.09331311955791576,0.40198253371144016,0.6192885998640616,0.614815449463939,0.6449294223900629
2021-02-01,130.45684814453125,0.9658518993843461,0.9730006700589829,0.9721182155672978,0.9795150248912938,0.042950127892777495,0.4469632435030762,0.5913522927035308,0.6103289063115841,0.5729550371774419
2021-02-02,131.2834930419922,0.9815758815181157,0.9803640273524045,1.002207965034543,0.9863432659005671,0.026746702214575563,0.4642427976027877,0.5726379405634017,0.6024831606256043,0.5375084965494119
2021-02-03,130.26231384277344,0.981814060959614,0.9760883879633827,0.9940313142327863,0.9779081352811927,0.03139237097185793,0.4394236039267804,0.5488899426059046,0.5908051685236041,0.49707036371212504
2021-02-04,133.61756896972656,0.9861024423451759,0.9889942893177529,1.0020442359486381,1.0056231683320298,0.02736680767701443,0.5108103972639588,0.551008065287911,0.5819445341236171,0.5267993196915477
2021-02-05,133.20361328125,0.9960709983928806,0.9907785952036522,1.0140885315651267,1.002203817149001,0.02136901651570392,0.4998554404530407,0.5479268234502148,0.5741552093814642,0.538103854304003
2021-02-08,133.34974670410156,0.9855726846338528,0.987131217200392,1.0063912379397018,1.0034109064733354,0.018262766457416695,0.5030864581348651,0.5445875027258388,0.5671642332637263,0.5465280849561869
2021-02-09,132.47317504882812,0.990265423267396,0.9944267810014101,1.0140071785187037,0.9961702611339773,0.022132331932838416,0.47741959703879217,0.534181177282281,0.5592045715875538,0.536306447034943
2021-02-10,131.86923217773438,0.9891513769494902,0.9873687931201579,1.0021327117131549,0.9911815803929154,0.019498738311114476,0.4594086250088279,0.5201967535310523,0.5496561360498504,0.5195415938688184
2021-02-11,131.61605834960938,0.9845388927655918,0.9826114295329461,0.996974342421874,0.9890903173596739,0.013305031410104418,0.451547555135767,0.5059358975292343,0.5387738079153634,0.5054662656764748
2021-02-12,131.84974670410156,0.9722107530537096,0.9757914027361675,0.9963187147622468,0.9910206267469746,0.010383675506448899,0.4584770119222054,0.494907110609006,0.5275594880323391,0.5019630654719917
2021-02-16,129.72650146484375,0.9812780766445759,0.979598090962798,0.9889491926869767,0.973482225118929,0.02481856068837994,0.38972210597918383,0.47062787161474623,0.51306580773573,0.4673590244918696
2021-02-17,127.43756103515624,0.9475553323135304,0.9495442973081564,0.9617620267305818,0.9545751503183926,0.03707103072450531,0.3240159355480428,0.43512553276085636,0.49339598596319173,0.41274001677013233
